date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-01-12,PALC,16550.0,16550.0,16550.0,16550.0,22.0,
2015-01-12,SDCC,7813.0,7813.0,7813.0,7813.0,6.0,
2015-01-12,SDSC,3953.0,3953.0,3953.0,3953.0,20.0,
2015-01-12,SGBC,9400.0,9400.0,9400.0,9400.0,36.0,
2015-01-12,SHEC,1110.0,1110.0,1110.0,1110.0,4.0,
2015-01-12,SIVC,1675.0,1675.0,1675.0,1675.0,15.0,
2015-01-12,SMBC,3498.0,3498.0,3498.0,3498.0,10.0,
2015-01-12,SNTS,22905.0,22905.0,22905.0,22905.0,3266.0,
2015-01-12,SOGC,2950.0,2950.0,2950.0,2950.0,15.0,
2015-01-12,SPHC,3200.0,3200.0,3200.0,3200.0,31.0,
2015-01-13,BICC,7800.0,7800.0,7800.0,7800.0,249.0,
2015-01-13,BOABF,2300.0,2300.0,2300.0,2300.0,218.0,
2015-01-13,BOAN,4038.125,4038.125,4038.125,4038.125,38.0,
2015-01-13,BOAS,2033.3333333333333,2033.3333333333333,2033.3333333333333,2033.3333333333333,298.0,
2015-01-13,CFAC,525.0,525.0,525.0,525.0,192.0,
2015-01-13,CIEC,3510.0,3510.0,3510.0,3510.0,1.0,
2015-01-13,ETIT,49.0,49.0,49.0,49.0,28050.0,
2015-01-13,FTSC,6250.0,6250.0,6250.0,6250.0,84.0,
2015-01-13,NEIC,148.0,148.0,148.0,148.0,7.0,
2015-01-13,ONTBF,6800.0,6800.0,6800.0,6800.0,3862.0,
2015-01-13,PALC,16850.0,16850.0,16850.0,16850.0,183.0,
2015-01-13,SDCC,7813.0,7813.0,7813.0,7813.0,2.0,
2015-01-13,SDSC,3657.0,3657.0,3657.0,3657.0,2.0,
2015-01-13,SEMC,575.25,575.25,575.25,575.25,40.0,
2015-01-13,SGBC,9400.0,9400.0,9400.0,9400.0,96.0,
2015-01-13,SHEC,1110.0,1110.0,1110.0,1110.0,13.0,
2015-01-13,SIVC,1676.0,1676.0,1676.0,1676.0,217.0,
2015-01-13,SLBC,19000.000000189997,19000.000000189997,19000.000000189997,19000.000000189997,20.0,
2015-01-13,SMBC,3498.0,3498.0,3498.0,3498.0,25.0,
2015-01-13,SNTS,22800.0,22800.0,22800.0,22800.0,18605.0,
2015-01-13,SOGC,2950.0,2950.0,2950.0,2950.0,20.0,
2015-01-13,SPHC,3200.0,3200.0,3200.0,3200.0,55.0,
2015-01-13,UNLC,36990.0,36990.0,36990.0,36990.0,1.0,
2015-01-13,UNXC,1600.0,1600.0,1600.0,1600.0,53.0,
2015-01-14,ABJC,1800.0,1800.0,1800.0,1800.0,13.0,
2015-01-14,BICC,7900.0,7900.0,7900.0,7900.0,202.0,
2015-01-14,BOABF,2250.0,2250.0,2250.0,2250.0,46.0,
2015-01-14,BOAC,2250.0,2250.0,2250.0,2250.0,430.0,
2015-01-14,BOAN,4086.25,4086.25,4086.25,4086.25,80.0,
2015-01-14,BOAS,2100.0,2100.0,2100.0,2100.0,1473.0,
2015-01-14,CABC,2700.0,2700.0,2700.0,2700.0,135.0,
2015-01-14,CFAC,500.0,500.0,500.0,500.0,35.0,
2015-01-14,CIEC,3500.0,3500.0,3500.0,3500.0,144.0,
2015-01-14,ETIT,50.0,50.0,50.0,50.0,257560.0,
2015-01-14,FTSC,6719.0,6719.0,6719.0,6719.0,2234.0,
2015-01-14,ONTBF,6695.0,6695.0,6695.0,6695.0,765.0,
2015-01-14,PALC,17000.0,17000.0,17000.0,17000.0,224.0,
2015-01-14,SAFC,262.8571428571429,262.8571428571429,262.8571428571429,262.8571428571429,88.0,
2015-01-14,SDCC,7813.0,7813.0,7813.0,7813.0,10.0,
2015-01-14,SDSC,3382.0,3382.0,3382.0,3382.0,25.0,
2015-01-14,SGBC,9400.0,9400.0,9400.0,9400.0,99.0,
2015-01-14,SHEC,1110.0,1110.0,1110.0,1110.0,54.0,
2015-01-14,SIVC,1800.0,1800.0,1800.0,1800.0,3.0,
2015-01-14,SLBC,18600.000000186,18600.000000186,18600.000000186,18600.000000186,170.0,
2015-01-14,SMBC,3498.0,3498.0,3498.0,3498.0,1.0,
2015-01-14,SNTS,22750.0,22750.0,22750.0,22750.0,1261.0,
2015-01-14,SOGC,3000.0,3000.0,3000.0,3000.0,10.0,
2015-01-14,SPHC,3200.0,3200.0,3200.0,3200.0,45.0,
2015-01-14,STBC,8000.0,8000.0,8000.0,8000.0,272.0,
2015-01-14,UNLC,36990.0,36990.0,36990.0,36990.0,17.0,
2015-01-14,UNXC,1600.0,1600.0,1600.0,1600.0,34.0,
2015-01-15,ABJC,1850.0,1850.0,1850.0,1850.0,423.0,
2015-01-15,BICC,7801.0,7801.0,7801.0,7801.0,21.0,
2015-01-15,BNBC,3900.0,3900.0,3900.0,3900.0,20.0,
2015-01-15,BOAB,2055.0,2055.0,2055.0,2055.0,24.0,
2015-01-15,BOABF,2250.0,2250.0,2250.0,2250.0,42.0,
2015-01-15,BOAN,3846.25,3846.25,3846.25,3846.25,14.0,
2015-01-15,BOAS,2000.0,2000.0,2000.0,2000.0,1638.0,
2015-01-15,CFAC,500.0,500.0,500.0,500.0,15.0,
2015-01-15,CIEC,3500.0,3500.0,3500.0,3500.0,103.0,
2015-01-15,ETIT,49.0,49.0,49.0,49.0,14348.0,
2015-01-15,FTSC,7223.0,7223.0,7223.0,7223.0,220.0,
2015-01-15,NTLC,2650.0,2650.0,2650.0,2650.0,2.0,
2015-01-15,ONTBF,6700.0,6700.0,6700.0,6700.0,1220.0,
2015-01-15,PALC,17500.0,17500.0,17500.0,17500.0,45.0,
2015-01-15,PRSC,2609.0,2609.0,2609.0,2609.0,1.0,
2015-01-15,SDCC,7500.0,7500.0,7500.0,7500.0,23.0,
2015-01-15,SDSC,3400.0,3400.0,3400.0,3400.0,200.0,
2015-01-15,SGBC,9400.0,9400.0,9400.0,9400.0,205.0,
2015-01-15,SHEC,1084.0,1084.0,1084.0,1084.0,132.0,
2015-01-15,SIVC,1935.0,1935.0,1935.0,1935.0,193.0,
2015-01-15,SLBC,18999.00000018999,18999.00000018999,18999.00000018999,18999.00000018999,60.0,
2015-01-15,SMBC,3498.0,3498.0,3498.0,3498.0,11.0,
2015-01-15,SNTS,22700.0,22700.0,22700.0,22700.0,1180.0,
2015-01-15,SPHC,2960.0,2960.0,2960.0,2960.0,214.0,
2015-01-15,STBC,8000.0,8000.0,8000.0,8000.0,4.0,
2015-01-15,UNLC,36990.0,36990.0,36990.0,36990.0,68.0,
2015-01-16,ABJC,1850.0,1850.0,1850.0,1850.0,53.0,
2015-01-16,BOAB,2056.5,2056.5,2056.5,2056.5,12.0,
2015-01-16,BOAC,2250.0,2250.0,2250.0,2250.0,10.0,
2015-01-16,BOAN,3846.25,3846.25,3846.25,3846.25,11.0,
2015-01-16,BOAS,2000.0,2000.0,2000.0,2000.0,720.0,
2015-01-16,ETIT,48.0,48.0,48.0,48.0,58410.0,
2015-01-16,FTSC,7500.0,7500.0,7500.0,7500.0,1413.0,
2015-01-16,ONTBF,7000.0,7000.0,7000.0,7000.0,7480.0,
2015-01-16,PALC,18800.0,18800.0,18800.0,18800.0,1271.0,
2015-01-16,SGBC,9400.0,9400.0,9400.0,9400.0,1.0,
2015-01-16,SICC,5000.0,5000.0,5000.0,5000.0,100.0,
2015-01-16,SIVC,2080.0,2080.0,2080.0,2080.0,27.0,
2015-01-16,SLBC,19000.000000189997,19000.000000189997,19000.000000189997,19000.000000189997,950.0,
2015-01-16,SMBC,3500.0,3500.0,3500.0,3500.0,50.0,
2015-01-16,SNTS,22750.0,22750.0,22750.0,22750.0,2299.0,
2015-01-16,SPHC,2900.0,2900.0,2900.0,2900.0,73.0,
2015-01-16,UNXC,1600.0,1600.0,1600.0,1600.0,46.0,
2015-01-19,ABJC,1935.0,1935.0,1935.0,1935.0,20.0,
2015-01-19,BICC,7800.0,7800.0,7800.0,7800.0,15.0,
2015-01-19,BNBC,3825.0,3825.0,3825.0,3825.0,15.0,
2015-01-19,BOAB,2100.0,2100.0,2100.0,2100.0,22.0,
2015-01-19,BOABF,2300.0,2300.0,2300.0,2300.0,1260.0,
2015-01-19,BOAN,3846.25,3846.25,3846.25,3846.25,320.0,
2015-01-19,BOAS,2000.0,2000.0,2000.0,2000.0,258.0,
2015-01-19,CFAC,500.0,500.0,500.0,500.0,21.0,
2015-01-19,CIEC,3450.0,3450.0,3450.0,3450.0,17.0,
2015-01-19,ETIT,48.0,48.0,48.0,48.0,29800.0,
2015-01-19,FTSC,8063.0,8063.0,8063.0,8063.0,600.0,
2015-01-19,NEIC,148.0,148.0,148.0,148.0,14.0,
2015-01-19,ONTBF,6995.0,6995.0,6995.0,6995.0,2958.0,
2015-01-19,PALC,17390.0,17390.0,17390.0,17390.0,660.0,
2015-01-19,SDCC,7500.0,7500.0,7500.0,7500.0,4.0,
2015-01-19,SDSC,3400.0,3400.0,3400.0,3400.0,7.0,
2015-01-19,SEMC,537.5,537.5,537.5,537.5,160.0,
2015-01-19,SGBC,9700.0,9700.0,9700.0,9700.0,842.0,
2015-01-19,SICC,5000.0,5000.0,5000.0,5000.0,61.0,
2015-01-19,SIVC,2111.0,2111.0,2111.0,2111.0,421.0,
2015-01-19,SLBC,19000.000000189997,19000.000000189997,19000.000000189997,19000.000000189997,790.0,
2015-01-19,SMBC,3500.0,3500.0,3500.0,3500.0,17.0,
2015-01-19,SNTS,22800.0,22800.0,22800.0,22800.0,1767.0,
2015-01-19,SOGC,3039.0,3039.0,3039.0,3039.0,20.0,
2015-01-19,SPHC,2940.0,2940.0,2940.0,2940.0,88.0,
2015-01-19,STBC,7950.0,7950.0,7950.0,7950.0,37.0,
2015-01-19,UNLC,36100.0,36100.0,36100.0,36100.0,10.0,
2015-01-19,UNXC,1480.0,1480.0,1480.0,1480.0,25.0,
2015-01-20,ABJC,1850.0,1850.0,1850.0,1850.0,249.0,
2015-01-20,BICC,7900.0,7900.0,7900.0,7900.0,2.0,
2015-01-20,BOAB,2100.0,2100.0,2100.0,2100.0,2.0,
2015-01-20,BOABF,2250.0,2250.0,2250.0,2250.0,94.0,
2015-01-20,BOAC,2250.0,2250.0,2250.0,2250.0,86.0,
2015-01-20,BOAS,2000.0,2000.0,2000.0,2000.0,55.0,
2015-01-20,ETIT,48.0,48.0,48.0,48.0,200371.0,
2015-01-20,FTSC,8000.0,8000.0,8000.0,8000.0,95.0,
2015-01-20,ONTBF,6995.0,6995.0,6995.0,6995.0,8091.0,
2015-01-20,PALC,18690.0,18690.0,18690.0,18690.0,715.0,
2015-01-20,SDCC,7699.0,7699.0,7699.0,7699.0,24.0,
2015-01-20,SDSC,3400.0,3400.0,3400.0,3400.0,65.0,
2015-01-20,SGBC,9400.0,9400.0,9400.0,9400.0,14.0,
2015-01-20,SHEC,1084.0,1084.0,1084.0,1084.0,93.0,
2015-01-20,SIVC,2080.0,2080.0,2080.0,2080.0,14.0,
2015-01-20,SLBC,19000.000000189997,19000.000000189997,19000.000000189997,19000.000000189997,30.0,
2015-01-20,SMBC,3500.0,3500.0,3500.0,3500.0,30.0,
2015-01-20,SNTS,22750.0,22750.0,22750.0,22750.0,763.0,
2015-01-20,SPHC,3160.0,3160.0,3160.0,3160.0,62.0,
2015-01-20,UNXC,1480.0,1480.0,1480.0,1480.0,1.0,
2015-01-21,ABJC,1935.0,1935.0,1935.0,1935.0,26.0,
2015-01-21,BICC,7800.0,7800.0,7800.0,7800.0,8.0,
2015-01-21,BNBC,3825.0,3825.0,3825.0,3825.0,50.0,
2015-01-21,BOAB,2137.5,2137.5,2137.5,2137.5,70.0,
2015-01-21,BOABF,2250.0,2250.0,2250.0,2250.0,216.0,
2015-01-21,BOAC,2250.0,2250.0,2250.0,2250.0,220.0,
2015-01-21,BOAN,3990.625,3990.625,3990.625,3990.625,304.0,
2015-01-21,BOAS,2000.0,2000.0,2000.0,2000.0,721.0,
2015-01-21,CFAC,500.0,500.0,500.0,500.0,38.0,
2015-01-21,CIEC,3625.0,3625.0,3625.0,3625.0,53.0,
2015-01-21,ETIT,48.0,48.0,48.0,48.0,8702.0,
2015-01-21,FTSC,7500.0,7500.0,7500.0,7500.0,162.0,
2015-01-21,NTLC,2650.0,2650.0,2650.0,2650.0,2.0,
2015-01-21,ONTBF,6950.0,6950.0,6950.0,6950.0,771.0,
2015-01-21,PALC,17600.0,17600.0,17600.0,17600.0,82.0,
2015-01-21,SDSC,3440.0,3440.0,3440.0,3440.0,4.0,
2015-01-21,SGBC,9400.0,9400.0,9400.0,9400.0,32.0,
2015-01-21,SHEC,1084.0,1084.0,1084.0,1084.0,20.0,
2015-01-21,SICC,5000.0,5000.0,5000.0,5000.0,5.0,
2015-01-21,SLBC,19000.000000189997,19000.000000189997,19000.000000189997,19000.000000189997,10.0,
2015-01-21,SMBC,3500.0,3500.0,3500.0,3500.0,22.0,
2015-01-21,SNTS,22600.0,22600.0,22600.0,22600.0,13555.0,
2015-01-21,SOGC,3000.0,3000.0,3000.0,3000.0,36.0,
2015-01-21,SPHC,3200.0,3200.0,3200.0,3200.0,137.0,
2015-01-21,UNLC,36990.0,36990.0,36990.0,36990.0,22.0,
2015-01-21,UNXC,1480.0,1480.0,1480.0,1480.0,2.0,
2015-01-22,ABJC,1900.0,1900.0,1900.0,1900.0,50.0,
2015-01-22,BICC,7800.0,7800.0,7800.0,7800.0,10.0,
2015-01-22,BNBC,3825.0,3825.0,3825.0,3825.0,12.0,
2015-01-22,BOAB,2298.0,2298.0,2298.0,2298.0,68.0,
2015-01-22,BOAC,2125.0,2125.0,2125.0,2125.0,48.0,
2015-01-22,BOAS,2000.0,2000.0,2000.0,2000.0,234.0,
2015-01-22,CFAC,499.0,499.0,499.0,499.0,37.0,
2015-01-22,CIEC,3800.0,3800.0,3800.0,3800.0,4.0,
2015-01-22,ETIT,48.0,48.0,48.0,48.0,34676.0,
2015-01-22,FTSC,7500.0,7500.0,7500.0,7500.0,368.0,
2015-01-22,NTLC,2650.0,2650.0,2650.0,2650.0,37.0,
2015-01-22,ONTBF,6900.0,6900.0,6900.0,6900.0,1783.0,
2015-01-22,PALC,18900.0,18900.0,18900.0,18900.0,769.0,
2015-01-22,SDCC,7699.0,7699.0,7699.0,7699.0,1.0,
2015-01-22,SDSC,3400.0,3400.0,3400.0,3400.0,1321.0,
2015-01-22,SGBC,9400.0,9400.0,9400.0,9400.0,10.0,
2015-01-22,SHEC,1108.0,1108.0,1108.0,1108.0,21.0,
2015-01-22,SICC,5000.0,5000.0,5000.0,5000.0,10.0,
2015-01-22,SIVC,2000.0,2000.0,2000.0,2000.0,42.0,
2015-01-22,SLBC,19000.000000189997,19000.000000189997,19000.000000189997,19000.000000189997,2630.0,
2015-01-22,SNTS,22700.0,22700.0,22700.0,22700.0,1766.0,
2015-01-22,SOGC,3000.0,3000.0,3000.0,3000.0,14.0,
2015-01-22,SPHC,3200.0,3200.0,3200.0,3200.0,64.0,
2015-01-22,STBC,7950.0,7950.0,7950.0,7950.0,57.0,
2015-01-23,ABJC,1825.0,1825.0,1825.0,1825.0,24.0,
2015-01-23,BICC,8000.0,8000.0,8000.0,8000.0,30.0,
2015-01-23,BNBC,3825.0,3825.0,3825.0,3825.0,20.0,
2015-01-23,BOAB,2298.0,2298.0,2298.0,2298.0,54.0,
2015-01-23,BOABF,2250.0,2250.0,2250.0,2250.0,6.0,
2015-01-23,BOAN,3995.0,3995.0,3995.0,3995.0,28.0,
2015-01-23,BOAS,2000.0,2000.0,2000.0,2000.0,349.0,
2015-01-23,CABC,2713.0,2713.0,2713.0,2713.0,10.0,
2015-01-23,CFAC,499.0,499.0,499.0,499.0,25.0,
2015-01-23,CIEC,3800.0,3800.0,3800.0,3800.0,44.0,
2015-01-23,ETIT,48.0,48.0,48.0,48.0,212151.0,
2015-01-23,FTSC,8049.0,8049.0,8049.0,8049.0,223.0,
2015-01-23,NTLC,2650.0,2650.0,2650.0,2650.0,40.0,
2015-01-23,ONTBF,6850.0,6850.0,6850.0,6850.0,6426.0,
2015-01-23,PALC,18600.0,18600.0,18600.0,18600.0,2034.0,
2015-01-23,SDCC,7598.0,7598.0,7598.0,7598.0,30.0,
2015-01-23,SDSC,3400.0,3400.0,3400.0,3400.0,6.0,
2015-01-23,SEMC,575.0,575.0,575.0,575.0,800.0,
2015-01-23,SGBC,9700.0,9700.0,9700.0,9700.0,2142.0,
2015-01-23,SHEC,1110.0,1110.0,1110.0,1110.0,185.0,
2015-01-23,SIVC,2000.0,2000.0,2000.0,2000.0,22.0,
2015-01-23,SLBC,19299.500000192995,19299.500000192995,19299.500000192995,19299.500000192995,360.0,
2015-01-23,SMBC,3500.0,3500.0,3500.0,3500.0,154.0,
2015-01-23,SNTS,22700.0,22700.0,22700.0,22700.0,923.0,
2015-01-23,SOGC,2900.0,2900.0,2900.0,2900.0,50.0,
2015-01-23,SPHC,3000.0,3000.0,3000.0,3000.0,27.0,
2015-01-23,STAC,320.0,320.0,320.0,320.0,35.0,
2015-01-23,STBC,7400.0,7400.0,7400.0,7400.0,8.0,
