date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-01-06,SDSC,4620.0,4620.0,4620.0,4620.0,12.0,55440.0
2015-01-06,SGBC,9500.0,9500.0,9500.0,9500.0,16.0,152000.0
2015-01-06,SIVC,1666.0,1666.0,1666.0,1666.0,5.0,8330.0
2015-01-06,SLBC,20000.0,20000.0,20000.0,20000.0,50.0,1000000.0
2015-01-06,SMBC,3500.0,3500.0,3500.0,3500.0,33.0,115500.0
2015-01-06,SNTS,22690.0,22690.0,22690.0,22690.0,1107.0,25117830.0
2015-01-06,SPHC,3400.0,3400.0,3400.0,3400.0,18.0,61200.0
2015-01-06,STBC,7950.0,7950.0,7950.0,7950.0,1.0,7950.0
2015-01-06,TTLC,2000.0,2000.0,2000.0,2000.0,1.0,2000.0
2015-01-06,UNLC,37000.0,37000.0,37000.0,37000.0,44.0,1628000.0
2015-01-06,UNXC,1600.0,1600.0,1600.0,1600.0,17.0,27200.0
2015-01-07,ABJC,1935.0,1935.0,1935.0,1935.0,332.0,642420.0
2015-01-07,BOAB,2050.0,2050.0,2050.0,2050.0,8592.0,17613600.0
2015-01-07,BOABF,2250.0,2250.0,2250.0,2250.0,38.0,85500.0
2015-01-07,BOAS,2166.67,2166.67,2166.67,2166.67,1909.0,4136166.67
2015-01-07,CABC,2741.0,2741.0,2741.0,2741.0,230.0,630430.0
2015-01-07,CFAC,530.0,530.0,530.0,530.0,3.0,1590.0
2015-01-07,CIEC,3795.0,3795.0,3795.0,3795.0,601.0,2280795.0
2015-01-07,ETIT,48.0,48.0,48.0,48.0,48114.0,2309472.0
2015-01-07,FTSC,7375.0,7375.0,7375.0,7375.0,138.0,1017750.0
2015-01-07,NTLC,2650.0,2650.0,2650.0,2650.0,3.0,7950.0
2015-01-07,ONTBF,7000.0,7000.0,7000.0,7000.0,6038.0,42266000.0
2015-01-07,PALC,16400.0,16400.0,16400.0,16400.0,92.0,1508800.0
2015-01-07,SAFC,272.14,272.14,272.14,272.14,4.0,1088.57
2015-01-07,SGBC,9400.0,9400.0,9400.0,9400.0,165.0,1551000.0
2015-01-07,SICC,5000.0,5000.0,5000.0,5000.0,200.0,1000000.0
2015-01-07,SIVC,1700.0,1700.0,1700.0,1700.0,70.0,119000.0
2015-01-07,SLBC,20000.0,20000.0,20000.0,20000.0,240.0,4800000.0
2015-01-07,SMBC,3500.0,3500.0,3500.0,3500.0,5.0,17500.0
2015-01-07,SNTS,22635.0,22635.0,22635.0,22635.0,36291.0,821446785.0
2015-01-07,SOGC,3000.0,3000.0,3000.0,3000.0,9.0,27000.0
2015-01-07,SPHC,3400.0,3400.0,3400.0,3400.0,50.0,170000.0
2015-01-07,STBC,7900.0,7900.0,7900.0,7900.0,50.0,395000.0
2015-01-07,UNLC,36000.0,36000.0,36000.0,36000.0,5.0,180000.0
2015-01-08,ABJC,1850.0,1850.0,1850.0,1850.0,4.0,7400.0
2015-01-08,BICC,8000.0,8000.0,8000.0,8000.0,24.0,192000.0
2015-01-08,BOAB,2050.0,2050.0,2050.0,2050.0,38.0,77900.0
2015-01-08,BOABF,2250.0,2250.0,2250.0,2250.0,76.0,171000.0
2015-01-08,BOAC,2250.0,2250.0,2250.0,2250.0,38.0,85500.0
2015-01-08,BOAN,4086.25,4086.25,4086.25,4086.25,217.0,886716.25
2015-01-08,BOAS,2066.67,2066.67,2066.67,2066.67,4146.0,8568400.0
2015-01-08,CFAC,501.0,501.0,501.0,501.0,27.0,13527.0
2015-01-08,ETIT,48.0,48.0,48.0,48.0,51725.0,2482800.0
2015-01-08,FTSC,6823.0,6823.0,6823.0,6823.0,276.0,1883148.0
2015-01-08,NTLC,2650.0,2650.0,2650.0,2650.0,13.0,34450.0
2015-01-08,ONTBF,7000.0,7000.0,7000.0,7000.0,1630.0,11410000.0
2015-01-08,PALC,16850.0,16850.0,16850.0,16850.0,629.0,10598650.0
2015-01-08,SDSC,4274.0,4274.0,4274.0,4274.0,2.0,8548.0
2015-01-08,SGBC,9400.0,9400.0,9400.0,9400.0,55.0,517000.0
2015-01-08,SHEC,1198.0,1198.0,1198.0,1198.0,14.0,16772.0
2015-01-08,SIVC,1670.0,1670.0,1670.0,1670.0,569.0,950230.0
2015-01-08,SLBC,20000.0,20000.0,20000.0,20000.0,30.0,600000.0
2015-01-08,SMBC,3500.0,3500.0,3500.0,3500.0,100.0,350000.0
2015-01-08,SNTS,22800.0,22800.0,22800.0,22800.0,22599.0,515257200.0
2015-01-08,SPHC,3309.0,3309.0,3309.0,3309.0,27.0,89343.0
2015-01-08,STBC,7950.0,7950.0,7950.0,7950.0,80.0,636000.0
2015-01-08,TTLC,2000.0,2000.0,2000.0,2000.0,3.0,6000.0
2015-01-08,UNXC,1600.0,1600.0,1600.0,1600.0,43.0,68800.0
2015-01-09,ABJC,1850.0,1850.0,1850.0,1850.0,80.0,148000.0
2015-01-09,BICC,8200.0,8200.0,8200.0,8200.0,4.0,32800.0
2015-01-09,BOABF,2250.0,2250.0,2250.0,2250.0,4.0,9000.0
2015-01-09,BOAC,2250.0,2250.0,2250.0,2250.0,100.0,225000.0
2015-01-09,BOAN,3846.25,3846.25,3846.25,3846.25,8.0,30770.0
2015-01-09,BOAS,2166.67,2166.67,2166.67,2166.67,667.0,1445166.67
2015-01-09,CABC,2725.0,2725.0,2725.0,2725.0,120.0,327000.0
2015-01-09,CFAC,501.0,501.0,501.0,501.0,28.0,14028.0
2015-01-09,ETIT,49.0,49.0,49.0,49.0,774747.0,37962603.0
2015-01-09,FTSC,6750.0,6750.0,6750.0,6750.0,177.0,1194750.0
2015-01-09,NEIC,160.0,160.0,160.0,160.0,30.0,4800.0
2015-01-09,NTLC,2650.0,2650.0,2650.0,2650.0,42.0,111300.0
2015-01-09,ONTBF,6850.0,6850.0,6850.0,6850.0,2253.0,15433050.0
2015-01-09,PALC,16850.0,16850.0,16850.0,16850.0,19.0,320150.0
2015-01-09,SAFC,272.86,272.86,272.86,272.86,37.0,10095.71
2015-01-09,SGBC,9400.0,9400.0,9400.0,9400.0,65.0,611000.0
2015-01-09,SIVC,1670.0,1670.0,1670.0,1670.0,168.0,280560.0
2015-01-09,SLBC,20000.0,20000.0,20000.0,20000.0,310.0,6200000.0
2015-01-09,SMBC,3500.0,3500.0,3500.0,3500.0,10.0,35000.0
2015-01-09,SNTS,22905.0,22905.0,22905.0,22905.0,8456.0,193684680.0
2015-01-09,STBC,7950.0,7950.0,7950.0,7950.0,300.0,2385000.0
2015-01-09,UNLC,36050.0,36050.0,36050.0,36050.0,3.0,108150.0
2015-01-12,ABJC,1850.0,1850.0,1850.0,1850.0,10.0,18500.0
2015-01-12,BOAC,2250.0,2250.0,2250.0,2250.0,12.0,27000.0
2015-01-12,BOAN,4038.75,4038.75,4038.75,4038.75,110.0,444262.5
2015-01-12,BOAS,2070.0,2070.0,2070.0,2070.0,66.0,136620.0
2015-01-12,CFAC,525.0,525.0,525.0,525.0,1.0,525.0
2015-01-12,ETIT,49.0,49.0,49.0,49.0,33200.0,1626800.0
2015-01-12,FTSC,6250.0,6250.0,6250.0,6250.0,117.0,731250.0
2015-01-12,NEIC,160.0,160.0,160.0,160.0,100.0,16000.0
2015-01-12,NTLC,2650.0,2650.0,2650.0,2650.0,5.0,13250.0
2015-01-12,ONTBF,6995.0,6995.0,6995.0,6995.0,733.0,5127335.0
2015-01-12,PALC,16550.0,16550.0,16550.0,16550.0,22.0,364100.0
2015-01-12,SDCC,7813.0,7813.0,7813.0,7813.0,6.0,46878.0
2015-01-12,SDSC,3953.0,3953.0,3953.0,3953.0,20.0,79060.0
2015-01-12,SGBC,9400.0,9400.0,9400.0,9400.0,36.0,338400.0
2015-01-12,SHEC,1110.0,1110.0,1110.0,1110.0,4.0,4440.0
2015-01-12,SIVC,1675.0,1675.0,1675.0,1675.0,15.0,25125.0
2015-01-12,SMBC,3498.0,3498.0,3498.0,3498.0,10.0,34980.0
2015-01-12,SNTS,22905.0,22905.0,22905.0,22905.0,3266.0,74807730.0
2015-01-12,SOGC,2950.0,2950.0,2950.0,2950.0,15.0,44250.0
2015-01-12,SPHC,3200.0,3200.0,3200.0,3200.0,31.0,99200.0
2015-01-13,BICC,7800.0,7800.0,7800.0,7800.0,249.0,1942200.0
2015-01-13,BOABF,2300.0,2300.0,2300.0,2300.0,218.0,501400.0
2015-01-13,BOAN,4038.12,4038.12,4038.12,4038.12,38.0,153448.75
2015-01-13,BOAS,2033.33,2033.33,2033.33,2033.33,298.0,605933.33
2015-01-13,CFAC,525.0,525.0,525.0,525.0,192.0,100800.0
2015-01-13,CIEC,3510.0,3510.0,3510.0,3510.0,1.0,3510.0
2015-01-13,ETIT,49.0,49.0,49.0,49.0,28050.0,1374450.0
2015-01-13,FTSC,6250.0,6250.0,6250.0,6250.0,84.0,525000.0
2015-01-13,NEIC,148.0,148.0,148.0,148.0,7.0,1036.0
2015-01-13,ONTBF,6800.0,6800.0,6800.0,6800.0,3862.0,26261600.0
2015-01-13,PALC,16850.0,16850.0,16850.0,16850.0,183.0,3083550.0
2015-01-13,SDCC,7813.0,7813.0,7813.0,7813.0,2.0,15626.0
2015-01-13,SDSC,3657.0,3657.0,3657.0,3657.0,2.0,7314.0
2015-01-13,SEMC,575.25,575.25,575.25,575.25,40.0,23010.0
2015-01-13,SGBC,9400.0,9400.0,9400.0,9400.0,96.0,902400.0
2015-01-13,SHEC,1110.0,1110.0,1110.0,1110.0,13.0,14430.0
2015-01-13,SIVC,1676.0,1676.0,1676.0,1676.0,217.0,363692.0
2015-01-13,SLBC,19000.0,19000.0,19000.0,19000.0,20.0,380000.0
2015-01-13,SMBC,3498.0,3498.0,3498.0,3498.0,25.0,87450.0
2015-01-13,SNTS,22800.0,22800.0,22800.0,22800.0,18605.0,424194000.0
2015-01-13,SOGC,2950.0,2950.0,2950.0,2950.0,20.0,59000.0
2015-01-13,SPHC,3200.0,3200.0,3200.0,3200.0,55.0,176000.0
2015-01-13,UNLC,36990.0,36990.0,36990.0,36990.0,1.0,36990.0
2015-01-13,UNXC,1600.0,1600.0,1600.0,1600.0,53.0,84800.0
2015-01-14,ABJC,1800.0,1800.0,1800.0,1800.0,13.0,23400.0
2015-01-14,BICC,7900.0,7900.0,7900.0,7900.0,202.0,1595800.0
2015-01-14,BOABF,2250.0,2250.0,2250.0,2250.0,46.0,103500.0
2015-01-14,BOAC,2250.0,2250.0,2250.0,2250.0,430.0,967500.0
2015-01-14,BOAN,4086.25,4086.25,4086.25,4086.25,80.0,326900.0
2015-01-14,BOAS,2100.0,2100.0,2100.0,2100.0,1473.0,3093300.0
2015-01-14,CABC,2700.0,2700.0,2700.0,2700.0,135.0,364500.0
2015-01-14,CFAC,500.0,500.0,500.0,500.0,35.0,17500.0
2015-01-14,CIEC,3500.0,3500.0,3500.0,3500.0,144.0,504000.0
2015-01-14,ETIT,50.0,50.0,50.0,50.0,257560.0,12878000.0
2015-01-14,FTSC,6719.0,6719.0,6719.0,6719.0,2234.0,15010246.0
2015-01-14,ONTBF,6695.0,6695.0,6695.0,6695.0,765.0,5121675.0
2015-01-14,PALC,17000.0,17000.0,17000.0,17000.0,224.0,3808000.0
2015-01-14,SAFC,262.86,262.86,262.86,262.86,88.0,23131.43
2015-01-14,SDCC,7813.0,7813.0,7813.0,7813.0,10.0,78130.0
2015-01-14,SDSC,3382.0,3382.0,3382.0,3382.0,25.0,84550.0
2015-01-14,SGBC,9400.0,9400.0,9400.0,9400.0,99.0,930600.0
2015-01-14,SHEC,1110.0,1110.0,1110.0,1110.0,54.0,59940.0
2015-01-14,SIVC,1800.0,1800.0,1800.0,1800.0,3.0,5400.0
2015-01-14,SLBC,18600.0,18600.0,18600.0,18600.0,170.0,3162000.0
2015-01-14,SMBC,3498.0,3498.0,3498.0,3498.0,1.0,3498.0
2015-01-14,SNTS,22750.0,22750.0,22750.0,22750.0,1261.0,28687750.0
2015-01-14,SOGC,3000.0,3000.0,3000.0,3000.0,10.0,30000.0
2015-01-14,SPHC,3200.0,3200.0,3200.0,3200.0,45.0,144000.0
2015-01-14,STBC,8000.0,8000.0,8000.0,8000.0,272.0,2176000.0
2015-01-14,UNLC,36990.0,36990.0,36990.0,36990.0,17.0,628830.0
2015-01-14,UNXC,1600.0,1600.0,1600.0,1600.0,34.0,54400.0
2015-01-15,ABJC,1850.0,1850.0,1850.0,1850.0,423.0,782550.0
2015-01-15,BICC,7801.0,7801.0,7801.0,7801.0,21.0,163821.0
2015-01-15,BNBC,3900.0,3900.0,3900.0,3900.0,20.0,78000.0
2015-01-15,BOAB,2055.0,2055.0,2055.0,2055.0,24.0,49320.0
2015-01-15,BOABF,2250.0,2250.0,2250.0,2250.0,42.0,94500.0
2015-01-15,BOAN,3846.25,3846.25,3846.25,3846.25,14.0,53847.5
2015-01-15,BOAS,2000.0,2000.0,2000.0,2000.0,1638.0,3276000.0
2015-01-15,CFAC,500.0,500.0,500.0,500.0,15.0,7500.0
2015-01-15,CIEC,3500.0,3500.0,3500.0,3500.0,103.0,360500.0
2015-01-15,ETIT,49.0,49.0,49.0,49.0,14348.0,703052.0
2015-01-15,FTSC,7223.0,7223.0,7223.0,7223.0,220.0,1589060.0
2015-01-15,NTLC,2650.0,2650.0,2650.0,2650.0,2.0,5300.0
2015-01-15,ONTBF,6700.0,6700.0,6700.0,6700.0,1220.0,8174000.0
2015-01-15,PALC,17500.0,17500.0,17500.0,17500.0,45.0,787500.0
2015-01-15,PRSC,2609.0,2609.0,2609.0,2609.0,1.0,2609.0
2015-01-15,SDCC,7500.0,7500.0,7500.0,7500.0,23.0,172500.0
2015-01-15,SDSC,3400.0,3400.0,3400.0,3400.0,200.0,680000.0
2015-01-15,SGBC,9400.0,9400.0,9400.0,9400.0,205.0,1927000.0
2015-01-15,SHEC,1084.0,1084.0,1084.0,1084.0,132.0,143088.0
2015-01-15,SIVC,1935.0,1935.0,1935.0,1935.0,193.0,373455.0
2015-01-15,SLBC,18999.0,18999.0,18999.0,18999.0,60.0,1139940.0
2015-01-15,SMBC,3498.0,3498.0,3498.0,3498.0,11.0,38478.0
2015-01-15,SNTS,22700.0,22700.0,22700.0,22700.0,1180.0,26786000.0
2015-01-15,SPHC,2960.0,2960.0,2960.0,2960.0,214.0,633440.0
2015-01-15,STBC,8000.0,8000.0,8000.0,8000.0,4.0,32000.0
2015-01-15,UNLC,36990.0,36990.0,36990.0,36990.0,68.0,2515320.0
2015-01-16,ABJC,1850.0,1850.0,1850.0,1850.0,53.0,98050.0
2015-01-16,BOAB,2056.5,2056.5,2056.5,2056.5,12.0,24678.0
2015-01-16,BOAC,2250.0,2250.0,2250.0,2250.0,10.0,22500.0
2015-01-16,BOAN,3846.25,3846.25,3846.25,3846.25,11.0,42308.75
2015-01-16,BOAS,2000.0,2000.0,2000.0,2000.0,720.0,1440000.0
2015-01-16,ETIT,48.0,48.0,48.0,48.0,58410.0,2803680.0
2015-01-16,FTSC,7500.0,7500.0,7500.0,7500.0,1413.0,10597500.0
2015-01-16,ONTBF,7000.0,7000.0,7000.0,7000.0,7480.0,52360000.0
2015-01-16,PALC,18800.0,18800.0,18800.0,18800.0,1271.0,23894800.0
2015-01-16,SGBC,9400.0,9400.0,9400.0,9400.0,1.0,9400.0
2015-01-16,SICC,5000.0,5000.0,5000.0,5000.0,100.0,500000.0
2015-01-16,SIVC,2080.0,2080.0,2080.0,2080.0,27.0,56160.0
2015-01-16,SLBC,19000.0,19000.0,19000.0,19000.0,950.0,18050000.0
2015-01-16,SMBC,3500.0,3500.0,3500.0,3500.0,50.0,175000.0
2015-01-16,SNTS,22750.0,22750.0,22750.0,22750.0,2299.0,52302250.0
2015-01-16,SPHC,2900.0,2900.0,2900.0,2900.0,73.0,211700.0
2015-01-16,UNXC,1600.0,1600.0,1600.0,1600.0,46.0,73600.0
2015-01-19,ABJC,1935.0,1935.0,1935.0,1935.0,20.0,38700.0
2015-01-19,BICC,7800.0,7800.0,7800.0,7800.0,15.0,117000.0
2015-01-19,BNBC,3825.0,3825.0,3825.0,3825.0,15.0,57375.0
2015-01-19,BOAB,2100.0,2100.0,2100.0,2100.0,22.0,46200.0
2015-01-19,BOABF,2300.0,2300.0,2300.0,2300.0,1260.0,2898000.0
2015-01-19,BOAN,3846.25,3846.25,3846.25,3846.25,320.0,1230800.0
2015-01-19,BOAS,2000.0,2000.0,2000.0,2000.0,258.0,516000.0
2015-01-19,CFAC,500.0,500.0,500.0,500.0,21.0,10500.0
2015-01-19,CIEC,3450.0,3450.0,3450.0,3450.0,17.0,58650.0
2015-01-19,ETIT,48.0,48.0,48.0,48.0,29800.0,1430400.0
2015-01-19,FTSC,8063.0,8063.0,8063.0,8063.0,600.0,4837800.0
2015-01-19,NEIC,148.0,148.0,148.0,148.0,14.0,2072.0
2015-01-19,ONTBF,6995.0,6995.0,6995.0,6995.0,2958.0,20691210.0
2015-01-19,PALC,17390.0,17390.0,17390.0,17390.0,660.0,11477400.0
2015-01-19,SDCC,7500.0,7500.0,7500.0,7500.0,4.0,30000.0
2015-01-19,SDSC,3400.0,3400.0,3400.0,3400.0,7.0,23800.0
2015-01-19,SEMC,537.5,537.5,537.5,537.5,160.0,86000.0
2015-01-19,SGBC,9700.0,9700.0,9700.0,9700.0,842.0,8167400.0
2015-01-19,SICC,5000.0,5000.0,5000.0,5000.0,61.0,305000.0
2015-01-19,SIVC,2111.0,2111.0,2111.0,2111.0,421.0,888731.0
2015-01-19,SLBC,19000.0,19000.0,19000.0,19000.0,790.0,15010000.0
2015-01-19,SMBC,3500.0,3500.0,3500.0,3500.0,17.0,59500.0
2015-01-19,SNTS,22800.0,22800.0,22800.0,22800.0,1767.0,40287600.0
2015-01-19,SOGC,3039.0,3039.0,3039.0,3039.0,20.0,60780.0
2015-01-19,SPHC,2940.0,2940.0,2940.0,2940.0,88.0,258720.0
2015-01-19,STBC,7950.0,7950.0,7950.0,7950.0,37.0,294150.0
2015-01-19,UNLC,36100.0,36100.0,36100.0,36100.0,10.0,361000.0
2015-01-19,UNXC,1480.0,1480.0,1480.0,1480.0,25.0,37000.0
2015-01-20,ABJC,1850.0,1850.0,1850.0,1850.0,249.0,460650.0
2015-01-20,BICC,7900.0,7900.0,7900.0,7900.0,2.0,15800.0
2015-01-20,BOAB,2100.0,2100.0,2100.0,2100.0,2.0,4200.0
2015-01-20,BOABF,2250.0,2250.0,2250.0,2250.0,94.0,211500.0
2015-01-20,BOAC,2250.0,2250.0,2250.0,2250.0,86.0,193500.0
2015-01-20,BOAS,2000.0,2000.0,2000.0,2000.0,55.0,110000.0
2015-01-20,ETIT,48.0,48.0,48.0,48.0,200371.0,9617808.0
2015-01-20,FTSC,8000.0,8000.0,8000.0,8000.0,95.0,760000.0
2015-01-20,ONTBF,6995.0,6995.0,6995.0,6995.0,8091.0,56596545.0
2015-01-20,PALC,18690.0,18690.0,18690.0,18690.0,715.0,13363350.0
2015-01-20,SDCC,7699.0,7699.0,7699.0,7699.0,24.0,184776.0
2015-01-20,SDSC,3400.0,3400.0,3400.0,3400.0,65.0,221000.0
2015-01-20,SGBC,9400.0,9400.0,9400.0,9400.0,14.0,131600.0
2015-01-20,SHEC,1084.0,1084.0,1084.0,1084.0,93.0,100812.0
2015-01-20,SIVC,2080.0,2080.0,2080.0,2080.0,14.0,29120.0
2015-01-20,SLBC,19000.0,19000.0,19000.0,19000.0,30.0,570000.0
2015-01-20,SMBC,3500.0,3500.0,3500.0,3500.0,30.0,105000.0
2015-01-20,SNTS,22750.0,22750.0,22750.0,22750.0,763.0,17358250.0
2015-01-20,SPHC,3160.0,3160.0,3160.0,3160.0,62.0,195920.0
2015-01-20,UNXC,1480.0,1480.0,1480.0,1480.0,1.0,1480.0
2015-01-21,ABJC,1935.0,1935.0,1935.0,1935.0,26.0,50310.0
2015-01-21,BICC,7800.0,7800.0,7800.0,7800.0,8.0,62400.0
2015-01-21,BNBC,3825.0,3825.0,3825.0,3825.0,50.0,191250.0
2015-01-21,BOAB,2137.5,2137.5,2137.5,2137.5,70.0,149625.0
2015-01-21,BOABF,2250.0,2250.0,2250.0,2250.0,216.0,486000.0
2015-01-21,BOAC,2250.0,2250.0,2250.0,2250.0,220.0,495000.0
2015-01-21,BOAN,3990.62,3990.62,3990.62,3990.62,304.0,1213150.0
2015-01-21,BOAS,2000.0,2000.0,2000.0,2000.0,721.0,1442000.0
2015-01-21,CFAC,500.0,500.0,500.0,500.0,38.0,19000.0
2015-01-21,CIEC,3625.0,3625.0,3625.0,3625.0,53.0,192125.0
2015-01-21,ETIT,48.0,48.0,48.0,48.0,8702.0,417696.0
2015-01-21,FTSC,7500.0,7500.0,7500.0,7500.0,162.0,1215000.0
2015-01-21,NTLC,2650.0,2650.0,2650.0,2650.0,2.0,5300.0
2015-01-21,ONTBF,6950.0,6950.0,6950.0,6950.0,771.0,5358450.0
2015-01-21,PALC,17600.0,17600.0,17600.0,17600.0,82.0,1443200.0
2015-01-21,SDSC,3440.0,3440.0,3440.0,3440.0,4.0,13760.0
2015-01-21,SGBC,9400.0,9400.0,9400.0,9400.0,32.0,300800.0
2015-01-21,SHEC,1084.0,1084.0,1084.0,1084.0,20.0,21680.0
2015-01-21,SICC,5000.0,5000.0,5000.0,5000.0,5.0,25000.0
2015-01-21,SLBC,19000.0,19000.0,19000.0,19000.0,10.0,190000.0
2015-01-21,SMBC,3500.0,3500.0,3500.0,3500.0,22.0,77000.0
2015-01-21,SNTS,22600.0,22600.0,22600.0,22600.0,13555.0,306343000.0
2015-01-21,SOGC,3000.0,3000.0,3000.0,3000.0,36.0,108000.0
2015-01-21,SPHC,3200.0,3200.0,3200.0,3200.0,137.0,438400.0
2015-01-21,UNLC,36990.0,36990.0,36990.0,36990.0,22.0,813780.0
2015-01-21,UNXC,1480.0,1480.0,1480.0,1480.0,2.0,2960.0
2015-01-22,ABJC,1900.0,1900.0,1900.0,1900.0,50.0,95000.0
2015-01-22,BICC,7800.0,7800.0,7800.0,7800.0,10.0,78000.0
2015-01-22,BNBC,3825.0,3825.0,3825.0,3825.0,12.0,45900.0
2015-01-22,BOAB,2298.0,2298.0,2298.0,2298.0,68.0,156264.0
2015-01-22,BOAC,2125.0,2125.0,2125.0,2125.0,48.0,102000.0
2015-01-22,BOAS,2000.0,2000.0,2000.0,2000.0,234.0,468000.0
2015-01-22,CFAC,499.0,499.0,499.0,499.0,37.0,18463.0
2015-01-22,CIEC,3800.0,3800.0,3800.0,3800.0,4.0,15200.0
2015-01-22,ETIT,48.0,48.0,48.0,48.0,34676.0,1664448.0
2015-01-22,FTSC,7500.0,7500.0,7500.0,7500.0,368.0,2760000.0
2015-01-22,NTLC,2650.0,2650.0,2650.0,2650.0,37.0,98050.0
2015-01-22,ONTBF,6900.0,6900.0,6900.0,6900.0,1783.0,12302700.0
2015-01-22,PALC,18900.0,18900.0,18900.0,18900.0,769.0,14534100.0
2015-01-22,SDCC,7699.0,7699.0,7699.0,7699.0,1.0,7699.0
2015-01-22,SDSC,3400.0,3400.0,3400.0,3400.0,1321.0,4491400.0
2015-01-22,SGBC,9400.0,9400.0,9400.0,9400.0,10.0,94000.0
2015-01-22,SHEC,1108.0,1108.0,1108.0,1108.0,21.0,23268.0
2015-01-22,SICC,5000.0,5000.0,5000.0,5000.0,10.0,50000.0
2015-01-22,SIVC,2000.0,2000.0,2000.0,2000.0,42.0,84000.0
2015-01-22,SLBC,19000.0,19000.0,19000.0,19000.0,2630.0,49970000.0
2015-01-22,SNTS,22700.0,22700.0,22700.0,22700.0,1766.0,40088200.0
